23.0000        6.65
23.0500       17.65
23.1000       28.65
23.1500       87.65
23.2000      146.65
23.2500      185.65
23.3000      224.65
23.3500      211.15
23.4000      197.65
23.4500      133.15
23.5000       68.65
23.5500       48.15
23.6000       27.65
23.6500       19.15
23.7000       10.65
23.7500       10.65
23.8000       10.65
23.8500       15.65
23.9000       20.65
23.9500       20.65
24.0000       20.65
24.0500       22.65
24.1000       24.65
24.1500       24.15
24.2000       23.65
24.2500       31.15
24.3000       38.65
24.3500       73.65
24.4000      108.65
24.4500      134.15
24.5000      159.65
24.5500      123.65
24.6000       87.65
24.6500      110.65
24.7000      133.65
24.7500      149.15
24.8000      164.65
24.8500       98.66
24.9000       32.66
24.9500       20.66
25.0000        8.66
25.0500        7.16
25.1000        5.66
25.1500        5.66
25.2000        5.66
25.2500        6.16
25.3000        6.66
25.3500        4.66
25.4000        2.66
25.4500        7.66
25.5000       12.66
25.5500       14.16
25.6000       15.66
25.6500       14.66
25.7000       13.66
25.7500       20.16
25.8000       26.66
25.8500       36.17
25.9000       45.67
25.9500       47.17
26.0000       48.67
26.0500       36.67
26.1000       24.67
26.1500       20.67
26.2000       16.67
26.2500       18.17
26.3000       19.68
26.3500       21.68
26.4000       23.68
26.4500       18.18
26.5000       12.68
26.5500       31.18
26.6000       49.68
26.6500       33.19
26.7000       16.69
26.7500       23.69
26.8000       30.69
26.8500       36.70
26.9000       42.70
26.9500       30.70
27.0000       18.70
27.0500       17.20
27.1000       15.71
27.1500        9.21
27.2000        2.71
27.2500        7.22
27.3000       11.72
27.3500        8.22
27.4000        4.73
27.4500        5.23
27.5000        5.73
27.5500        4.74
27.6000        3.74
27.6500        2.24
27.7000        0.74
27.7500        2.74
27.8000        4.75
27.8500        3.25
27.9000        1.75
27.9500        6.25
28.0000       10.75
28.0500        6.75
28.1000        2.75
28.1500        7.75
28.2000       12.75
28.2500        9.75
28.3000        6.75
28.3500       11.25
28.4000       15.76
28.4500       15.76
28.5000       15.76
28.5500       14.77
28.6000       13.77
28.6500       15.28
28.7000       16.78
28.7500       13.79
28.8000       10.80
28.8500        7.31
28.9000        3.82
28.9500        5.34
29.0000        6.85
29.0500        4.86
29.1000        2.88
29.1500        4.90
29.2000        6.91
29.2500        5.43
29.3000        3.95
29.3500        5.48
29.4000        7.00
29.4500        3.52
29.5000        0.04
29.5500        5.56
29.6000       11.08
29.6500        7.60
29.7000        4.11
29.7500        4.63
29.8000        5.14
29.8500        2.65
29.9000        0.16
29.9500        0.67
30.0000        1.17
30.0500        4.17
30.1000        7.16
30.1500        7.66
30.2000        8.14
30.2500        6.13
30.3000        4.10
30.3500        2.08
30.4000        0.04
30.4500        1.01
30.5000        1.96
30.5500        4.42
30.6000        6.87
30.6500        3.32
30.7000       -0.24
30.7500        0.69
30.8000        1.62
30.8500        4.54
30.9000        7.47
30.9500       12.39
31.0000       17.31
31.0500       28.73
31.1000       40.15
31.1500       46.07
31.2000       52.00
31.2500       53.42
31.3000       54.85
31.3500       41.29
31.4000       27.73
31.4500       27.17
31.5000       26.62
31.5500       14.08
31.6000        1.55
31.6500        1.53
31.7000        1.52
31.7500       -0.99
31.8000       -3.50
31.8500        0.00
31.9000        3.51
31.9500        4.01
32.0000        4.53
32.0500        4.05
32.1000        3.57
32.1500        4.10
32.2000        4.63
32.2500        5.66
32.3000        6.70
32.3500       16.23
32.4000       25.77
32.4500       34.31
32.5000       42.85
32.5500       26.88
32.6000       10.92
32.6500        7.96
32.7000        4.99
32.7500       17.02
32.8000       29.03
32.8500       31.52
32.9000       33.99
32.9500       27.95
33.0000       21.89
33.0500       29.82
33.1000       37.73
33.1500       33.12
33.2000       28.50
33.2500       21.88
33.3000       15.22
33.3500        9.53
33.4000        3.80
33.4500        7.55
33.5000       11.26
33.5500        5.45
33.6000       -0.39
33.6500       -2.25
33.7000       -4.14
33.7500       -2.52
33.8000       -0.94
33.8500       -1.40
33.9000       -1.89
33.9500       -4.41
34.0000       -6.97
34.0500       -2.55
34.1000        1.84
34.1500       -0.80
34.2000       -3.46
34.2500       -2.11
34.3000       -0.79
34.3500       -3.50
34.4000       -6.23
34.4500       -8.99
34.5000      -11.77
34.5500      -11.07
34.6000      -10.39
34.6500      -14.72
34.7000      -19.06
34.7500       -6.40
34.8000        6.25
34.8500       19.90
34.9000       33.54
34.9500       28.68
35.0000       23.81
35.0500       17.44
35.1000       11.08
35.1500       16.21
35.2000       21.35
35.2500       15.50
35.3000        9.65
35.3500       -8.18
35.4000      -26.00
35.4500      -23.79
35.5000      -21.57
35.5500      -24.34
35.6000      -27.10
35.6500      -25.84
35.7000      -24.57
35.7500      -25.30
35.8000      -26.02
35.8500      -32.22
35.9000      -38.39
35.9500      -38.55
36.0000      -38.68
36.0500      -29.79
36.1000      -20.89
36.1500      -25.96
36.2000      -31.01
36.2500      -31.54
36.3000      -32.08
36.3500      -30.58
36.4000      -29.05
36.4500      -19.48
36.5000       -9.89
36.5500      -16.77
36.6000      -23.63
36.6500      -22.46
36.7000      -21.27
36.7500       -9.56
36.8000        2.15
36.8500       -7.62
36.9000      -17.36
36.9500      -27.57
37.0000      -37.76
37.0500      -39.42
37.1000      -41.07
37.1500      -37.70
37.2000      -34.32
37.2500      -32.42
37.3000      -30.51
37.3500      -33.59
37.4000      -36.66
37.4500      -40.72
37.5000      -44.77
37.5500      -44.32
37.6000      -43.86
37.6500      -41.39
37.7000      -38.91
37.7500      -39.94
37.8000      -40.95
37.8500      -39.47
37.9000      -37.98
37.9500      -38.49
38.0000      -39.00
