35.4000       12.00
35.4500       17.99
35.5000       24.00
35.5500       21.50
35.6000       19.00
35.6500       17.00
35.7000       15.00
35.7500       14.00
35.8000       13.00
35.8500       17.49
35.9000       22.00
35.9500       17.51
36.0000       13.00
36.0500       16.00
36.1000       19.00
36.1500       17.50
36.2000       16.00
36.2500       18.50
36.3000       21.00
36.3500       26.99
36.4000       33.00
36.4500       34.00
36.5000       35.00
36.5500       36.00
36.6000       37.00
36.6500       42.99
36.7000       49.00
36.7500       40.51
36.8000       32.00
36.8500       26.51
36.9000       21.00
36.9500       18.00
37.0000       15.00
37.0500       16.00
37.1000       17.00
37.1500       15.50
37.2000       14.00
37.2500       12.50
37.3000       11.00
37.3500       16.99
37.4000       23.00
37.4500       19.01
37.5000       15.00
37.5500       16.00
37.6000       17.00
37.6500       16.50
37.7000       16.00
37.7500       13.00
37.8000       10.00
37.8500       10.00
37.9000       10.00
37.9500       12.50
38.0000       15.00
