18.8600       11.16
18.8800       12.41
18.9000       14.95
18.9200       19.33
18.9400       25.90
18.9600       33.34
18.9800       36.74
19.0000       32.90
19.0200       26.46
19.0400       21.85
19.0600       19.91
19.0800       19.81
19.1000       19.70
19.1200       18.37
19.1400       16.97
19.1600       16.38
19.1800       16.72
19.2000       17.94
19.2200       21.62
19.2400       24.78
19.2600       29.31
19.2800       35.99
19.3000       46.40
19.3200       63.58
19.3400       92.49
19.3600      139.19
19.3800      206.06
19.4000      274.74
19.4200      290.53
19.4400      236.17
19.4600      165.98
19.4800      113.14
19.5000       80.28
19.5200       61.77
19.5400       52.75
19.5600       49.90
19.5800       52.71
19.6000       61.57
19.6200       79.70
19.6400      109.14
19.6600      146.09
19.6800      169.31
19.7000      158.79
19.7200      131.73
19.7400      104.46
19.7600       80.70
19.7800       64.50
19.8000       56.07
19.8200       53.80
19.8400       56.92
19.8600       62.74
19.8800       63.78
19.9000       56.65
19.9200       48.08
19.9400       42.97
19.9600       42.39
19.9800       46.60
20.0000       55.88
20.0200       69.51
20.0400       81.71
20.0600       84.74
20.0800       83.85
20.1000       90.27
20.1200      109.73
20.1400      143.14
20.1600      178.78
20.1800      184.75
20.2000      152.84
20.2200      113.87
20.2400       85.52
20.2600       68.97
20.2800       61.33
20.3000       59.92
20.3200       62.91
20.3400       68.12
20.3600       71.73
20.3800       72.55
20.4000       74.22
20.4200       79.36
20.4400       89.08
20.4600      104.68
20.4800      128.20
20.5000      164.80
20.5200      210.70
20.5400      263.01
20.5600      320.03
20.5800      408.50
20.6000      571.54
20.6200      850.17
20.6400     1258.40
20.6600     1680.84
20.6800     1775.28
20.7000     1430.84
20.7200      985.83
20.7400      647.80
20.7600      432.90
20.7800      306.48
20.8000      234.22
20.8200      193.43
20.8400      171.33
20.8600      158.98
20.8800      147.77
20.9000      136.26
20.9200      129.07
20.9400      130.86
20.9600      147.77
20.9800      185.40
21.0000      246.16
21.0200      312.61
21.0400      329.90
21.0600      273.94
21.0800      198.25
21.1000      139.52
21.1200      101.48
21.1400       78.37
21.1600       64.58
21.1800       55.98
21.2000       50.37
21.2200       46.60
21.2400       44.20
21.2600       42.85
21.2800       42.45
21.3000       43.00
21.3200       44.70
21.3400       47.98
21.3600       53.88
21.3800       64.03
21.4000       80.55
21.4200      104.91
21.4400      133.09
21.4600      147.12
21.4800      133.88
21.5000      110.83
21.5200       94.54
21.5400       88.87
21.5600       93.40
21.5800      106.74
21.6000      123.87
21.6200      131.85
21.6400      124.62
21.6600      114.01
21.6800      109.02
21.7000      110.84
21.7200      118.91
21.7400      132.52
21.7600      152.16
21.7800      179.26
21.8000      216.68
21.8200      272.02
21.8400      351.02
21.8600      476.55
21.8800      688.13
21.9000     1037.93
21.9200     1587.03
21.9400     2322.73
21.9600     2937.38
21.9800     2859.25
22.0000     2191.83
22.0200     1502.76
22.0400     1005.19
22.0600      688.49
22.0800      501.22
22.1000      391.19
22.1200      318.56
22.1400      263.37
22.1600      222.12
22.1800      198.91
22.2000      191.43
22.2200      197.91
22.2400      210.47
22.2600      211.43
22.2800      195.63
22.3000      181.40
22.3200      181.75
22.3400      195.25
22.3600      209.27
22.3800      221.29
22.4000      247.33
22.4200      287.45
22.4400      309.65
22.4600      283.33
22.4800      223.23
22.5000      165.57
22.5200      125.96
22.5400      102.75
22.5600       91.01
22.5800       85.60
22.6000       81.04
22.6200       74.97
22.6400       69.86
22.6600       67.57
22.6800       68.00
22.7000       69.45
22.7200       68.81
22.7400       66.00
22.7600       63.62
22.7800       62.76
22.8000       63.36
22.8200       65.14
22.8400       67.90
22.8600       71.66
22.8800       76.21
22.9000       81.76
22.9200       88.34
22.9400       96.40
22.9600      106.12
22.9800      117.92
23.0000      132.36
23.0200      150.26
23.0400      174.65
23.0600      203.60
23.0800      241.74
23.1000      293.91
23.1200      367.78
23.1400      475.91
23.1600      637.20
23.1800      873.51
23.2000     1212.44
23.2200     1712.43
23.2400     2385.00
23.2600     2977.91
23.2800     3100.47
23.3000     2973.74
23.3200     3016.88
23.3400     3151.06
23.3600     2933.12
23.3800     2403.77
23.4000     1974.48
23.4200     1739.26
23.4400     1533.75
23.4600     1230.88
23.4800      900.19
23.5000      641.49
23.5200      466.75
23.5400      354.19
23.5600      280.74
23.5800      230.73
23.6000      195.29
23.6200      168.47
23.6400      147.98
23.6600      132.35
23.6800      120.64
23.7000      112.26
23.7200      106.06
23.7400       99.73
23.7600       91.58
23.7800       83.42
23.8000       76.75
23.8200       71.63
23.8400       67.90
23.8600       65.18
23.8800       63.29
23.9000       62.13
23.9200       61.58
23.9400       61.83
23.9600       63.25
23.9800       66.16
24.0000       71.34
24.0200       80.04
24.0400       93.63
24.0600      111.70
24.0800      131.66
24.1000      146.69
24.1200      146.47
24.1400      132.38
24.1600      117.97
24.1800      110.63
24.2000      111.18
24.2200      119.43
24.2400      136.16
24.2600      163.34
24.2800      202.41
24.3000      247.18
24.3200      278.08
24.3400      290.12
24.3600      310.13
24.3800      363.08
24.4000      471.71
24.4200      668.40
24.4400      992.62
24.4600     1453.93
24.4800     1912.79
24.5000     1992.22
24.5200     1614.08
24.5400     1156.65
24.5600      828.89
24.5800      647.48
24.6000      585.90
24.6200      629.17
24.6400      784.97
24.6600     1069.54
24.6800     1450.20
24.7000     1710.56
24.7200     1565.25
24.7400     1164.66
24.7600      803.66
24.7800      562.12
24.8000      422.86
24.8200      355.49
24.8400      335.27
24.8600      351.25
24.8800      380.72
24.9000      402.97
24.9200      422.82
24.9400      459.51
24.9600      525.21
24.9800      592.27
25.0000      622.49
25.0200      642.53
25.0400      639.67
25.0600      550.78
25.0800      418.86
25.1000      313.81
25.1200      244.89
25.1400      193.42
25.1600      151.21
25.1800      119.20
25.2000       97.10
25.2200       82.15
25.2400       72.01
25.2600       65.03
25.2800       60.32
25.3000       57.06
25.3200       55.31
25.3400       55.31
25.3600       57.63
25.3800       64.00
25.4000       74.46
25.4200       90.53
25.4400      111.91
25.4600      135.73
25.4800      146.89
25.5000      131.45
25.5200      105.00
25.5400       83.96
25.5600       71.44
25.5800       65.97
25.6000       65.91
25.6200       70.40
25.6400       79.74
25.6600       94.76
25.6800      117.10
25.7000      149.49
25.7200      187.96
25.7400      211.47
25.7600      208.12
25.7800      203.89
25.8000      224.90
25.8200      285.11
25.8400      392.87
25.8600      536.56
25.8800      641.78
25.9000      620.69
25.9200      540.10
25.9400      502.62
25.9600      523.60
25.9800      539.69
26.0000      477.71
26.0200      368.26
26.0400      273.37
26.0600      206.12
26.0800      164.45
26.1000      144.91
26.1200      144.40
26.1400      162.54
26.1600      199.09
26.1800      244.34
26.2000      284.84
26.2200      298.67
26.2400      266.27
26.2600      212.91
26.2800      165.56
26.3000      128.00
26.3200      101.82
26.3400       86.15
26.3600       78.11
26.3800       75.55
26.4000       77.53
26.4200       84.20
26.4400       96.69
26.4600      117.80
26.4800      149.40
26.5000      189.48
26.5200      227.91
26.5400      265.69
26.5600      322.00
26.5800      419.13
26.6000      566.11
26.6200      710.51
26.6400      725.35
26.6600      608.49
26.6800      489.95
26.7000      425.41
26.7200      396.55
26.7400      383.35
26.7600      409.42
26.7800      500.06
26.8000      647.30
26.8200      763.60
26.8400      711.64
26.8600      534.72
26.8800      366.12
26.9000      249.78
26.9200      179.74
26.9400      141.29
26.9600      122.12
26.9800      111.42
27.0000      100.17
27.0200       87.89
27.0400       77.08
27.0600       66.21
27.0800       55.30
27.1000       46.41
27.1200       39.90
27.1400       35.48
27.1600       32.61
27.1800       30.88
27.2000       30.14
27.2200       30.35
27.2400       31.79
27.2600       35.07
27.2800       41.41
27.3000       52.76
27.3200       71.42
27.3400       97.73
27.3600      123.31
27.3800      132.81
27.4000      121.94
27.4200      102.15
27.4400       83.98
27.4600       74.02
27.4800       72.66
27.5000       70.93
27.5200       61.96
27.5400       51.05
27.5600       42.67
27.5800       36.64
27.6000       31.50
27.6200       26.63
27.6400       23.03
27.6600       21.38
27.6800       20.87
27.7000       20.25
27.7200       18.16
27.7400       15.63
27.7600       13.77
27.7800       12.71
27.8000       12.41
27.8200       12.87
27.8400       14.28
27.8600       16.88
27.8800       20.68
27.9000       24.29
27.9200       24.62
27.9400       21.72
27.9600       18.82
27.9800       17.50
28.0000       18.06
28.0200       20.47
28.0400       23.94
28.0600       26.31
28.0800       26.06
28.1000       25.54
28.1200       26.68
28.1400       31.86
28.1600       40.47
28.1800       50.46
28.2000       58.41
28.2200       61.40
28.2400       60.24
28.2600       59.07
28.2800       56.54
28.3000       49.61
28.3200       44.24
28.3400       43.66
28.3600       49.27
28.3800       61.66
28.4000       79.58
28.4200       96.25
28.4400      106.15
28.4600      115.79
28.4800      128.66
28.5000      147.40
28.5200      174.48
28.5400      191.05
28.5600      176.09
28.5800      150.92
28.6000      142.11
28.6200      156.11
28.6400      182.35
28.6600      189.13
28.6800      160.10
28.7000      120.56
28.7200       89.42
28.7400       70.00
28.7600       59.68
28.7800       54.15
28.8000       50.45
28.8200       48.00
28.8400       44.27
28.8600       38.87
28.8800       35.12
28.9000       35.27
28.9200       40.69
28.9400       52.85
28.9600       72.42
28.9800       94.65
29.0000      102.35
29.0200       86.02
29.0400       62.19
29.0600       43.66
29.0800       31.94
29.1000       24.75
29.1200       19.83
29.1400       16.38
29.1600       14.13
29.1800       12.89
29.2000       12.45
29.2200       12.83
29.2400       14.06
29.2600       15.89
29.2800       17.33
29.3000       17.82
29.3200       18.67
29.3400       20.92
29.3600       24.49
29.3800       29.79
29.4000       37.60
29.4200       45.31
29.4400       46.86
29.4600       43.45
29.4800       41.20
29.5000       42.15
29.5200       46.20
29.5400       51.04
29.5600       52.86
29.5800       51.53
29.6000       49.50
29.6200       45.96
29.6400       37.81
29.6600       27.97
29.6800       20.35
29.7000       15.51
29.7200       12.80
29.7400       11.61
29.7600       12.40
29.7800       13.84
29.8000       16.60
29.8200       19.88
29.8400       20.95
29.8600       18.34
29.8800       14.68
29.9000       11.92
29.9200       10.37
29.9400        9.91
29.9600       10.24
29.9800       11.34
30.0000       13.51
30.0200       17.79
30.0400       23.88
30.0600       30.66
30.0800       33.45
30.1000       29.54
30.1200       23.34
30.1400       18.90
30.1600       16.70
30.1800       16.58
30.2000       18.60
30.2200       23.34
30.2400       31.83
30.2600       44.69
30.2800       59.12
30.3000       64.80
30.3200       55.91
30.3400       42.73
30.3600       33.28
30.3800       28.40
30.4000       26.04
30.4200       23.83
30.4400       20.84
30.4600       17.95
30.4800       16.30
30.5000       16.00
30.5200       17.02
30.5400       19.36
30.5600       23.10
30.5800       29.00
30.6000       37.46
30.6200       46.05
30.6400       47.43
30.6600       40.07
30.6800       31.23
30.7000       24.93
30.7200       21.41
30.7400       19.98
30.7600       20.02
30.7800       21.16
30.8000       23.08
30.8200       25.22
30.8400       26.97
30.8600       28.18
30.8800       29.41
30.9000       31.61
30.9200       35.22
30.9400       40.61
30.9600       48.21
30.9800       58.57
31.0000       73.13
31.0200       95.33
31.0400      130.07
31.0600      179.65
31.0800      232.90
31.1000      259.54
31.1200      256.66
31.1400      266.20
31.1600      320.53
31.1800      435.52
31.2000      605.52
31.2200      754.23
31.2400      741.27
31.2600      591.80
31.2800      447.58
31.3000      360.35
31.3200      313.60
31.3400      284.37
31.3600      275.16
31.3800      282.11
31.4000      292.22
31.4200      311.05
31.4400      334.42
31.4600      348.24
31.4800      326.98
31.5000      259.63
31.5200      185.91
31.5400      131.08
31.5600       96.17
31.5800       75.81
31.6000       64.93
31.6200       59.51
31.6400       55.38
31.6600       49.74
31.6800       44.22
31.7000       40.55
31.7200       38.05
31.7400       35.33
31.7600       31.78
31.7800       29.01
31.8000       27.19
31.8200       26.25
31.8400       26.22
31.8600       26.91
31.8800       28.10
31.9000       30.19
31.9200       34.03
31.9400       40.97
31.9600       53.06
31.9800       73.02
32.0000      102.57
32.0200      136.00
32.0400      151.67
32.0600      138.26
32.0800      118.07
32.1000      105.42
32.1200       95.08
32.1400       83.07
32.1600       75.46
32.1800       75.50
32.2000       80.06
32.2200       83.65
32.2400       84.87
32.2600       83.17
32.2800       76.37
32.3000       68.77
32.3200       65.59
32.3400       69.02
32.3600       80.55
32.3800      102.48
32.4000      137.37
32.4200      185.27
32.4400      242.50
32.4600      299.11
32.4800      336.02
32.5000      361.62
32.5200      377.64
32.5400      341.59
32.5600      264.51
32.5800      195.73
32.6000      148.72
32.6200      115.69
32.6400       92.22
32.6600       77.55
32.6800       70.30
32.7000       69.41
32.7200       74.47
32.7400       88.94
32.7600      116.19
32.7800      161.66
32.8000      227.84
32.8200      294.97
32.8400      307.08
32.8600      250.12
32.8800      179.18
32.9000      125.74
32.9200       92.14
32.9400       73.11
32.9600       63.68
32.9800       60.15
33.0000       60.97
33.0200       65.93
33.0400       75.93
33.0600       93.21
33.0800      122.06
33.1000      170.56
33.1200      250.31
33.1400      366.91
33.1600      494.60
33.1800      551.26
33.2000      481.23
33.2200      353.86
33.2400      240.21
33.2600      161.02
33.2800      112.15
33.3000       83.37
33.3200       66.06
33.3400       55.04
33.3600       48.13
33.3800       43.81
33.4000       39.98
33.4200       36.01
33.4400       33.09
33.4600       31.69
33.4800       31.19
33.5000       29.88
33.5200       29.72
33.5400       32.10
33.5600       37.43
33.5800       45.25
33.6000       53.08
33.6200       57.10
33.6400       57.73
33.6600       59.51
33.6800       63.40
33.7000       69.63
33.7200       76.64
33.7400       76.26
33.7600       66.38
33.7800       53.45
33.8000       40.30
33.8200       29.78
33.8400       22.79
33.8600       18.36
33.8800       15.64
33.9000       13.95
33.9200       12.96
33.9400       12.34
33.9600       12.39
33.9800       13.00
34.0000       13.88
34.0200       15.29
34.0400       16.28
34.0600       16.41
34.0800       16.81
34.1000       18.58
34.1200       22.10
34.1400       26.44
34.1600       28.28
34.1800       25.82
34.2000       22.29
34.2200       20.28
34.2400       20.48
34.2600       23.26
34.2800       29.30
34.3000       39.11
34.3200       51.29
34.3400       60.05
34.3600       59.52
34.3800       52.49
34.4000       43.78
34.4200       34.81
34.4400       27.36
34.4600       22.45
34.4800       19.66
34.5000       18.35
34.5200       18.05
34.5400       18.46
34.5600       19.45
34.5800       20.75
34.6000       22.17
34.6200       23.92
34.6400       26.02
34.6600       29.11
34.6800       32.96
34.7000       38.09
34.7200       44.27
34.7400       50.39
34.7600       57.48
34.7800       68.42
34.8000       85.26
34.8200      109.12
34.8400      141.25
34.8600      181.28
34.8800      232.42
34.9000      312.68
34.9200      432.82
34.9400      556.16
34.9600      588.80
34.9800      520.74
35.0000      428.05
35.0200      347.95
35.0400      302.45
35.0600      289.69
35.0800      281.89
35.1000      273.05
35.1200      289.49
35.1400      347.46
35.1600      435.86
35.1800      493.27
35.2000      459.46
35.2200      376.84
35.2400      299.51
35.2600      249.15
35.2800      224.11
35.3000      200.44
35.3200      165.63
35.3400      132.56
35.3600      107.90
