14.3000       11.00
14.3500       15.48
14.4000       20.00
14.4500       11.53
14.5000        3.00
14.5500        9.48
14.6000       16.00
14.6500       17.00
14.7000       18.00
14.7500       22.98
14.8000       28.00
14.8500       78.83
14.9000      130.00
14.9500      216.21
15.0000      303.00
15.0500      231.24
15.1000      159.00
15.1500       99.70
15.2000       40.00
15.2500       63.92
15.3000       88.00
15.3500      111.42
15.4000      135.00
15.4500      106.09
15.5000       77.00
15.5500       95.44
15.6000      114.00
15.6500       75.62
15.7000       37.00
15.7500       27.53
15.8000       18.00
15.8500       15.51
15.9000       13.00
15.9500       10.51
16.0000        8.00
16.0500       12.49
16.1000       17.00
16.1500       13.01
16.2000        9.00
16.2500        9.50
16.3000       10.00
16.3500       11.99
16.4000       14.00
16.4500       12.01
16.5000       10.00
16.5500       11.00
16.6000       12.00
16.6500       10.01
16.7000        8.00
16.7500       10.49
16.8000       13.00
16.8500       11.50
16.9000       10.00
16.9500        7.01
17.0000        4.00
17.0500        6.99
17.1000       10.00
17.1500       11.50
17.2000       13.00
17.2500        9.01
17.3000        5.00
17.3500        9.49
17.4000       14.00
17.4500       17.99
17.5000       22.00
17.5500       16.52
17.6000       11.00
17.6500       14.49
17.7000       18.00
17.7500       12.02
17.8000        6.00
17.8500        7.99
17.9000       10.00
17.9500       19.47
18.0000       29.00
18.0500       22.02
18.1000       15.00
18.1500       18.99
18.2000       23.00
18.2500       20.01
18.3000       17.00
18.3500       12.51
18.4000        8.00
18.4500        9.50
18.5000       11.00
18.5500       13.99
18.6000       17.00
18.6500       13.51
18.7000       10.00
18.7500       14.49
18.8000       19.00
18.8500       16.51
18.9000       14.00
18.9500       18.49
19.0000       23.00
19.0500       19.51
19.1000       16.00
19.1500       17.00
19.2000       18.00
19.2500       15.01
19.3000       12.00
19.3500        9.01
19.4000        6.00
19.4500       12.48
19.5000       19.00
19.5500       15.01
19.6000       11.00
19.6500       10.50
19.7000       10.00
19.7500       10.50
19.8000       11.00
19.8500       13.49
19.9000       16.00
19.9500       16.00
20.0000       16.00
20.0500       16.50
20.1000       17.00
20.1500       13.01
20.2000        9.00
20.2500       11.99
20.3000       15.00
20.3500       13.50
20.4000       12.00
20.4500       34.94
20.5000       58.00
20.5500       86.93
20.6000      116.00
20.6500       86.07
20.7000       56.00
20.7500       39.04
20.8000       22.00
20.8500       22.50
20.9000       23.00
20.9500       22.00
21.0000       21.00
21.0500       20.00
21.1000       19.00
21.1500       18.00
21.2000       17.00
21.2500       13.01
21.3000        9.00
21.3500       10.50
21.4000       12.00
21.4500       13.00
21.5000       14.00
21.5500       16.99
21.6000       20.00
21.6500       25.49
21.7000       31.00
21.7500       49.96
21.8000       69.00
21.8500      210.67
21.9000      353.00
21.9500      340.03
22.0000      327.00
22.0500      183.83
22.1000       40.00
22.1500       29.52
22.2000       19.00
22.2500       25.49
22.3000       32.00
22.3500       32.00
22.4000       32.00
22.4500       24.02
22.5000       16.00
22.5500       17.00
22.6000       18.00
22.6500       15.51
22.7000       13.00
22.7500       12.50
22.8000       12.00
22.8500       14.00
22.9000       16.00
22.9500       18.00
23.0000       20.00
23.0500       51.43
23.1000       83.00
23.1500      153.35
23.2000      224.00
23.2500      226.99
23.3000      230.00
23.3500      174.62
23.4000      119.00
23.4500       86.07
23.5000       53.00
23.5500       35.54
23.6000       18.00
23.6500       18.50
23.7000       19.00
23.7500       21.49
23.8000       24.00
23.8500       26.00
23.9000       28.00
23.9500       26.50
24.0000       25.00
24.0500       27.99
24.1000       31.00
24.1500       36.49
24.2000       42.00
24.2500       59.46
24.3000       77.00
24.3500      135.88
24.4000      195.00
24.4500      172.55
24.5000      150.00
24.5500      129.04
24.6000      108.00
24.6500      130.95
24.7000      154.00
24.7500      109.59
24.8000       65.00
24.8500       44.54
24.9000       24.00
24.9500       19.01
25.0000       14.00
25.0500       16.49
25.1000       19.00
25.1500       17.00
25.2000       15.00
25.2500       15.00
25.3000       15.00
25.3500       19.99
25.4000       25.00
25.4500       24.00
25.5000       23.00
25.5500       25.99
25.6000       29.00
25.6500       34.99
25.7000       41.00
25.7500       49.48
25.8000       58.00
25.8500       53.51
25.9000       49.00
25.9500       46.50
26.0000       44.00
26.0500       33.52
26.1000       23.00
26.1500       25.00
26.2000       27.00
26.2500       28.00
26.3000       29.00
26.3500       25.51
26.4000       22.00
26.4500       30.48
26.5000       39.00
26.5500       35.01
26.6000       31.00
26.6500       35.49
26.7000       40.00
26.7500       44.49
26.8000       49.00
26.8500       41.02
26.9000       33.00
26.9500       25.51
27.0000       18.00
27.0500       19.00
27.1000       20.00
27.1500       15.51
27.2000       11.00
27.2500       15.49
27.3000       20.00
27.3500       15.51
27.4000       11.00
27.4500       11.00
27.5000       11.00
27.5500       10.00
27.6000        9.00
27.6500       11.00
27.7000       13.00
27.7500       14.00
27.8000       15.00
27.8500       13.50
27.9000       12.00
27.9500       11.00
28.0000       10.00
28.0500       11.50
28.1000       13.00
28.1500       11.50
28.2000       10.00
28.2500       16.49
28.3000       23.00
28.3500       20.50
28.4000       18.00
28.4500       20.99
28.5000       24.00
28.5500       26.50
28.6000       29.00
28.6500       25.01
28.7000       21.00
28.7500       16.01
28.8000       11.00
28.8500       11.00
28.9000       11.00
28.9500       11.50
29.0000       12.00
29.0500       10.50
29.1000        9.00
29.1500       10.50
29.2000       12.00
29.2500        9.50
29.3000        7.00
29.3500        9.99
29.4000       13.00
29.4500       10.50
29.5000        8.00
29.5500       10.50
29.6000       13.00
29.6500       16.49
29.7000       20.00
29.7500       19.50
29.8000       19.00
29.8500       16.50
29.9000       14.00
29.9500       11.01
30.0000        8.00
30.0500        8.00
30.1000        8.00
30.1500        8.00
30.2000        8.00
30.2500       11.49
30.3000       15.00
30.3500       16.00
30.4000       17.00
30.4500       14.50
30.5000       12.00
30.5500       12.00
30.6000       12.00
30.6500        9.00
30.7000        6.00
30.7500        7.50
30.8000        9.00
30.8500       12.99
30.9000       17.00
30.9500       30.98
31.0000       45.00
31.0500       59.48
31.1000       74.00
31.1500       67.51
31.2000       61.00
31.2500       50.02
31.3000       39.00
31.3500       33.51
31.4000       28.00
31.4500       22.01
31.5000       16.00
31.5500       14.00
31.6000       12.00
31.6500       13.50
31.7000       15.00
31.7500       11.01
31.8000        7.00
31.8500        7.50
31.9000        8.00
31.9500       11.00
32.0000       14.00
32.0500       12.50
32.1000       11.00
32.1500       11.00
32.2000       11.00
32.2500       15.99
32.3000       21.00
32.3500       31.48
32.4000       42.00
32.4500       35.51
32.5000       29.00
32.5500       22.51
32.6000       16.00
32.6500       21.99
32.7000       28.00
32.7500       38.98
32.8000       50.00
32.8500       37.02
32.9000       24.00
32.9500       32.49
33.0000       41.00
33.0500       42.00
33.1000       43.00
33.1500       31.52
33.2000       20.00
33.2500       18.00
33.3000       16.00
33.3500       17.00
33.4000       18.00
33.4500       16.50
33.5000       15.00
33.5500       12.00
33.6000        9.00
33.6500       11.00
33.7000       13.00
33.7500       12.50
33.8000       12.00
33.8500       10.50
33.9000        9.00
33.9500       13.99
34.0000       19.00
34.0500       13.01
34.1000        7.00
34.1500        8.50
34.2000       10.00
34.2500        9.50
34.3000        9.00
34.3500       11.00
34.4000       13.00
34.4500       12.50
34.5000       12.00
34.5500       15.00
34.6000       18.00
34.6500       23.99
34.7000       30.00
34.7500       42.48
34.8000       55.00
34.8500       56.50
34.9000       58.00
34.9500       45.02
35.0000       32.00
35.0500       37.49
35.1000       43.00
35.1500       43.50
35.2000       44.00
35.2500       37.01
35.3000       30.00
35.3500       19.02
35.4000        8.00
35.4500       13.49
35.5000       19.00
35.5500       19.00
35.6000       19.00
35.6500       18.50
35.7000       18.00
35.7500       15.00
35.8000       12.00
35.8500       16.99
35.9000       22.00
35.9500       23.00
36.0000       24.00
36.0500       22.50
36.1000       21.00
36.1500       21.00
36.2000       21.00
36.2500       24.00
36.3000       27.00
36.3500       30.99
36.4000       35.00
36.4500       32.00
36.5000       29.00
36.5500       28.00
36.6000       27.00
36.6500       39.98
36.7000       53.00
36.7500       40.02
36.8000       27.00
36.8500       23.01
36.9000       19.00
36.9500       21.50
37.0000       24.00
37.0500       20.01
37.1000       16.00
37.1500       14.50
37.2000       13.00
37.2500       15.50
37.3000       18.00
37.3500       15.00
37.4000       12.00
37.4500       10.50
37.5000        9.00
37.5500        9.50
37.6000       10.00
37.6500       10.50
37.7000       11.00
37.7500       15.99
37.8000       21.00
37.8500       19.50
37.9000       18.00
37.9500       13.01
38.0000        8.00
