20.3500       14.50
20.4000       15.00
20.4500       46.50
20.5000       78.00
20.5500       82.50
20.6000       87.00
20.6500       52.50
20.7000       18.00
20.7500       17.00
20.8000       16.00
20.8500       19.50
20.9000       23.00
20.9500       19.50
21.0000       16.00
21.0500       17.50
21.1000       19.00
21.1500       16.00
21.2000       13.00
21.2500       13.50
21.3000       14.00
21.3500       12.50
21.4000       11.00
21.4500        9.00
21.5000        7.00
21.5500       10.50
21.6000       14.00
21.6500       18.00
21.7000       22.00
21.7500       58.50
21.8000       95.00
21.8500      131.00
21.9000      167.00
21.9500      106.50
22.0000       46.00
22.0500       36.00
22.1000       26.00
22.1500       24.50
22.2000       23.00
22.2500       24.00
22.3000       25.00
22.3500       20.00
22.4000       15.00
22.4500       13.00
22.5000       11.00
22.5500        8.00
22.6000        5.00
22.6500        9.50
22.7000       14.00
22.7500       14.50
22.8000       15.00
22.8500       16.50
22.9000       18.00
22.9500       30.00
23.0000       42.00
23.0500       72.00
23.1000      102.00
23.1500      137.00
23.2000      172.00
23.2500      142.00
23.3000      112.00
23.3500       72.00
23.4000       32.00
23.4500       28.00
23.5000       24.00
23.5500       18.00
23.6000       12.00
23.6500       15.00
23.7000       18.00
23.7500       19.00
23.8000       20.00
23.8500       20.00
23.9000       20.00
23.9500       19.00
24.0000       18.00
24.0500       23.50
24.1000       29.00
24.1500       34.00
24.2000       39.00
24.2500       53.50
24.3000       68.00
24.3500       87.00
24.4000      106.00
24.4500       84.50
24.5000       63.00
24.5500       93.00
24.6000      123.00
24.6500      102.00
24.7000       81.00
24.7500       49.50
24.8000       18.00
24.8500       13.50
24.9000        9.00
24.9500       12.50
25.0000       16.00
25.0500       13.50
25.1000       11.00
25.1500       15.00
25.2000       19.00
25.2500       16.50
25.3000       14.00
25.3500       15.00
25.4000       16.00
25.4500       17.50
25.5000       19.00
25.5500       18.50
25.6000       18.00
25.6500       30.50
25.7000       43.00
25.7500       42.50
25.8000       42.00
25.8500       31.00
25.9000       20.00
25.9500       23.50
26.0000       27.00
26.0500       21.50
26.1000       16.00
26.1500       20.00
26.2000       24.00
26.2500       23.00
26.3000       22.00
26.3500       21.00
26.4000       20.00
26.4500       25.50
26.5000       31.00
26.5500       29.00
26.6000       27.00
26.6500       28.00
26.7000       29.00
26.7500       36.00
26.8000       43.00
26.8500       29.00
26.9000       15.00
26.9500       15.50
27.0000       16.00
27.0500       15.00
27.1000       14.00
27.1500       12.50
27.2000       11.00
27.2500       11.50
27.3000       12.00
27.3500       11.50
27.4000       11.00
27.4500        8.50
27.5000        6.00
27.5500        9.00
27.6000       12.00
27.6500       12.50
27.7000       13.00
27.7500       10.00
27.8000        7.00
27.8500        7.50
27.9000        8.00
27.9500       11.50
28.0000       15.00
28.0500       11.00
28.1000        7.00
28.1500        9.50
28.2000       12.00
28.2500       10.00
28.3000        8.00
28.3500       17.50
28.4000       27.00
28.4500       21.50
28.5000       16.00
28.5500       19.00
28.6000       22.00
28.6500       16.50
28.7000       11.00
28.7500       11.00
28.8000       11.00
28.8500       14.00
28.9000       17.00
28.9500       12.50
29.0000        8.00
29.0500        9.00
29.1000       10.00
29.1500        7.50
29.2000        5.00
29.2500        5.00
29.3000        5.00
29.3500        8.00
29.4000       11.00
29.4500       11.50
29.5000       12.00
29.5500       11.50
29.6000       11.00
29.6500       12.00
29.7000       13.00
29.7500       11.00
29.8000        9.00
29.8500        8.50
29.9000        8.00
29.9500        9.00
30.0000       10.00
30.0500       10.00
30.1000       10.00
30.1500       12.00
30.2000       14.00
30.2500       13.00
30.3000       12.00
30.3500       10.50
30.4000        9.00
30.4500        7.00
30.5000        5.00
30.5500        5.50
30.6000        6.00
30.6500        6.50
30.7000        7.00
30.7500        9.00
30.8000       11.00
30.8500       13.50
30.9000       16.00
30.9500       29.00
31.0000       42.00
31.0500       44.50
31.1000       47.00
31.1500       34.50
31.2000       22.00
31.2500       26.00
31.3000       30.00
31.3500       23.50
31.4000       17.00
31.4500       14.50
31.5000       12.00
31.5500        8.50
31.6000        5.00
31.6500        6.50
31.7000        8.00
31.7500        8.50
31.8000        9.00
31.8500        7.50
31.9000        6.00
31.9500        5.00
32.0000        4.00
32.0500        8.50
32.1000       13.00
32.1500       12.00
32.2000       11.00
32.2500       17.00
32.3000       23.00
32.3500       18.50
32.4000       14.00
32.4500       17.00
32.5000       20.00
32.5500       18.00
32.6000       16.00
32.6500       26.50
32.7000       37.00
32.7500       30.50
32.8000       24.00
32.8500       20.50
32.9000       17.00
32.9500       23.50
33.0000       30.00
33.0500       25.50
33.1000       21.00
33.1500       17.50
33.2000       14.00
33.2500       13.00
33.3000       12.00
33.3500       10.00
33.4000        8.00
33.4500        8.00
33.5000        8.00
33.5500        6.50
33.6000        5.00
33.6500        6.00
33.7000        7.00
33.7500        7.50
33.8000        8.00
33.8500        7.50
33.9000        7.00
33.9500        6.00
34.0000        5.00
34.0500        7.50
34.1000       10.00
34.1500       11.00
34.2000       12.00
34.2500       11.00
34.3000       10.00
34.3500       12.50
34.4000       15.00
34.4500       15.00
34.5000       15.00
34.5500       13.00
34.6000       11.00
34.6500       20.00
34.7000       29.00
34.7500       31.50
34.8000       34.00
34.8500       32.00
34.9000       30.00
34.9500       28.00
35.0000       26.00
35.0500       35.00
35.1000       44.00
35.1500       27.00
35.2000       10.00
35.2500       12.50
35.3000       15.00
35.3500       13.00
35.4000       11.00
35.4500       10.50
35.5000       10.00
35.5500       11.50
35.6000       13.00
35.6500       12.00
35.7000       11.00
35.7500       10.00
35.8000        9.00
35.8500       13.00
35.9000       17.00
35.9500       15.00
36.0000       13.00
36.0500       12.50
36.1000       12.00
36.1500       13.50
36.2000       15.00
36.2500       18.50
36.3000       22.00
36.3500       22.00
36.4000       22.00
36.4500       20.50
36.5000       19.00
36.5500       20.00
36.6000       21.00
36.6500       17.50
36.7000       14.00
36.7500       11.00
36.8000        8.00
36.8500       10.50
36.9000       13.00
36.9500       14.00
37.0000       15.00
37.0500       14.50
37.1000       14.00
37.1500       17.00
37.2000       20.00
37.2500       13.50
37.3000        7.00
37.3500        9.50
37.4000       12.00
37.4500       11.50
37.5000       11.00
37.5500        9.00
37.6000        7.00
37.6500        9.00
37.7000       11.00
37.7500       14.00
37.8000       17.00
37.8500       12.50
37.9000        8.00
37.9500        8.50
38.0000        9.00
