14.0000       19.00
14.0500       20.50
14.1000       22.00
14.1500       19.50
14.2000       17.00
14.2500       20.00
14.3000       23.00
14.3500       18.50
14.4000       14.00
14.4500       19.00
14.5000       24.00
14.5500       19.50
14.6000       15.00
14.6500       13.50
14.7000       12.00
14.7500       18.00
14.8000       24.00
14.8500       51.50
14.9000       79.00
14.9500      162.50
15.0000      246.00
15.0500      275.50
15.1000      305.00
15.1500      188.50
15.2000       72.00
15.2500       74.50
15.3000       77.00
15.3500      130.50
15.4000      184.00
15.4500      134.50
15.5000       85.00
15.5500      119.00
15.6000      153.00
15.6500      114.50
15.7000       76.00
15.7500       49.50
15.8000       23.00
15.8500       18.50
15.9000       14.00
15.9500       13.00
16.0000       12.00
16.0500       15.00
16.1000       18.00
16.1500       17.00
16.2000       16.00
16.2500       14.00
16.3000       12.00
16.3500        9.50
16.4000        7.00
16.4500       11.50
16.5000       16.00
16.5500       13.00
16.6000       10.00
16.6500       13.00
16.7000       16.00
16.7500       14.50
16.8000       13.00
16.8500       15.00
16.9000       17.00
16.9500       16.00
17.0000       15.00
17.0500       13.00
17.1000       11.00
17.1500       14.00
17.2000       17.00
17.2500       16.00
17.3000       15.00
17.3500       18.50
17.4000       22.00
17.4500       15.00
17.5000        8.00
17.5500        8.50
17.6000        9.00
17.6500       11.00
17.7000       13.00
17.7500       13.50
17.8000       14.00
17.8500       17.00
17.9000       20.00
17.9500       24.50
18.0000       29.00
18.0500       22.50
18.1000       16.00
18.1500       22.50
18.2000       29.00
18.2500       19.50
18.3000       10.00
18.3500       12.00
18.4000       14.00
18.4500       12.50
18.5000       11.00
18.5500       13.00
18.6000       15.00
18.6500       16.00
18.7000       17.00
18.7500       16.00
18.8000       15.00
18.8500       13.00
18.9000       11.00
18.9500       11.00
19.0000       11.00
19.0500       11.50
19.1000       12.00
19.1500       13.00
19.2000       14.00
19.2500        9.50
19.3000        5.00
19.3500        7.50
19.4000       10.00
19.4500        9.00
19.5000        8.00
19.5500       12.50
19.6000       17.00
19.6500       20.00
19.7000       23.00
19.7500       20.00
19.8000       17.00
19.8500       15.50
19.9000       14.00
19.9500       11.50
20.0000        9.00
20.0500       10.50
20.1000       12.00
20.1500       15.00
20.2000       18.00
20.2500       17.00
20.3000       16.00
20.3500       13.50
20.4000       11.00
20.4500       16.50
20.5000       22.00
20.5500       41.00
20.6000       60.00
20.6500       83.00
20.7000      106.00
20.7500       73.00
20.8000       40.00
20.8500       31.50
20.9000       23.00
20.9500       26.00
21.0000       29.00
21.0500       24.00
21.1000       19.00
21.1500       16.50
21.2000       14.00
21.2500       14.00
21.3000       14.00
21.3500       15.00
21.4000       16.00
21.4500       13.50
21.5000       11.00
21.5500       12.00
21.6000       13.00
21.6500       16.50
21.7000       20.00
21.7500       30.00
21.8000       40.00
21.8500       77.50
21.9000      115.00
21.9500      173.50
22.0000      232.00
22.0500      163.00
22.1000       94.00
22.1500       63.50
22.2000       33.00
22.2500       28.50
22.3000       24.00
22.3500       30.00
22.4000       36.00
22.4500       30.00
22.5000       24.00
22.5500       17.50
22.6000       11.00
22.6500       14.00
22.7000       17.00
22.7500       17.00
22.8000       17.00
22.8500       16.50
22.9000       16.00
22.9500       16.00
23.0000       16.00
23.0500       27.00
23.1000       38.00
23.1500       97.00
23.2000      156.00
23.2500      195.00
23.3000      234.00
23.3500      220.50
23.4000      207.00
23.4500      142.50
23.5000       78.00
23.5500       57.50
23.6000       37.00
23.6500       28.50
23.7000       20.00
23.7500       20.00
23.8000       20.00
23.8500       25.00
23.9000       30.00
23.9500       30.00
24.0000       30.00
24.0500       32.00
24.1000       34.00
24.1500       33.50
24.2000       33.00
24.2500       40.50
24.3000       48.00
24.3500       83.00
24.4000      118.00
24.4500      143.50
24.5000      169.00
24.5500      133.00
24.6000       97.00
24.6500      120.00
24.7000      143.00
24.7500      158.50
24.8000      174.00
24.8500      108.00
24.9000       42.00
24.9500       30.00
25.0000       18.00
25.0500       16.50
25.1000       15.00
25.1500       15.00
25.2000       15.00
25.2500       15.50
25.3000       16.00
25.3500       14.00
25.4000       12.00
25.4500       17.00
25.5000       22.00
25.5500       23.50
25.6000       25.00
25.6500       24.00
25.7000       23.00
25.7500       29.50
25.8000       36.00
25.8500       45.50
25.9000       55.00
25.9500       56.50
26.0000       58.00
26.0500       46.00
26.1000       34.00
26.1500       30.00
26.2000       26.00
26.2500       27.50
26.3000       29.00
26.3500       31.00
26.4000       33.00
26.4500       27.50
26.5000       22.00
26.5500       40.50
26.6000       59.00
26.6500       42.50
26.7000       26.00
26.7500       33.00
26.8000       40.00
26.8500       46.00
26.9000       52.00
26.9500       40.00
27.0000       28.00
27.0500       26.50
27.1000       25.00
27.1500       18.50
27.2000       12.00
27.2500       16.50
27.3000       21.00
27.3500       17.50
27.4000       14.00
27.4500       14.50
27.5000       15.00
27.5500       14.00
27.6000       13.00
27.6500       11.50
27.7000       10.00
27.7500       12.00
27.8000       14.00
27.8500       12.50
27.9000       11.00
27.9500       15.50
28.0000       20.00
28.0500       16.00
28.1000       12.00
28.1500       17.00
28.2000       22.00
28.2500       19.00
28.3000       16.00
28.3500       20.50
28.4000       25.00
28.4500       25.00
28.5000       25.00
28.5500       24.00
28.6000       23.00
28.6500       24.50
28.7000       26.00
28.7500       23.00
28.8000       20.00
28.8500       16.50
28.9000       13.00
28.9500       14.50
29.0000       16.00
29.0500       14.00
29.1000       12.00
29.1500       14.00
29.2000       16.00
29.2500       14.50
29.3000       13.00
29.3500       14.50
29.4000       16.00
29.4500       12.50
29.5000        9.00
29.5500       14.50
29.6000       20.00
29.6500       16.50
29.7000       13.00
29.7500       13.50
29.8000       14.00
29.8500       11.50
29.9000        9.00
29.9500        9.50
30.0000       10.00
30.0500       13.00
30.1000       16.00
30.1500       16.50
30.2000       17.00
30.2500       15.00
30.3000       13.00
30.3500       11.00
30.4000        9.00
30.4500       10.00
30.5000       11.00
30.5500       13.50
30.6000       16.00
30.6500       12.50
30.7000        9.00
30.7500       10.00
30.8000       11.00
30.8500       14.00
30.9000       17.00
30.9500       22.00
31.0000       27.00
31.0500       38.50
31.1000       50.00
31.1500       56.00
31.2000       62.00
31.2500       63.50
31.3000       65.00
31.3500       51.50
31.4000       38.00
31.4500       37.50
31.5000       37.00
31.5500       24.50
31.6000       12.00
31.6500       12.00
31.7000       12.00
31.7500        9.50
31.8000        7.00
31.8500       10.50
31.9000       14.00
31.9500       14.50
32.0000       15.00
32.0500       14.50
32.1000       14.00
32.1500       14.50
32.2000       15.00
32.2500       16.00
32.3000       17.00
32.3500       26.50
32.4000       36.00
32.4500       44.50
32.5000       53.00
32.5500       37.00
32.6000       21.00
32.6500       18.00
32.7000       15.00
32.7500       27.00
32.8000       39.00
32.8500       41.50
32.9000       44.00
32.9500       38.00
33.0000       32.00
33.0500       40.00
33.1000       48.00
33.1500       43.50
33.2000       39.00
33.2500       32.50
33.3000       26.00
33.3500       20.50
33.4000       15.00
33.4500       19.00
33.5000       23.00
33.5500       17.50
33.6000       12.00
33.6500       10.50
33.7000        9.00
33.7500       11.00
33.8000       13.00
33.8500       13.00
33.9000       13.00
33.9500       11.00
34.0000        9.00
34.0500       14.00
34.1000       19.00
34.1500       17.00
34.2000       15.00
34.2500       17.00
34.3000       19.00
34.3500       17.00
34.4000       15.00
34.4500       13.00
34.5000       11.00
34.5500       12.50
34.6000       14.00
34.6500       10.50
34.7000        7.00
34.7500       20.50
34.8000       34.00
34.8500       48.50
34.9000       63.00
34.9500       59.00
35.0000       55.00
35.0500       49.50
35.1000       44.00
35.1500       50.00
35.2000       56.00
35.2500       51.00
35.3000       46.00
35.3500       29.00
35.4000       12.00
35.4500       15.00
35.5000       18.00
35.5500       16.00
35.6000       14.00
35.6500       16.00
35.7000       18.00
35.7500       18.00
35.8000       18.00
35.8500       12.50
35.9000        7.00
35.9500        7.50
36.0000        8.00
36.0500       17.50
36.1000       27.00
36.1500       22.50
36.2000       18.00
36.2500       18.00
36.3000       18.00
36.3500       20.00
36.4000       22.00
36.4500       32.00
36.5000       42.00
36.5500       35.50
36.6000       29.00
36.6500       30.50
36.7000       32.00
36.7500       44.00
36.8000       56.00
36.8500       46.50
36.9000       37.00
36.9500       27.00
37.0000       17.00
37.0500       15.50
37.1000       14.00
37.1500       17.50
37.2000       21.00
37.2500       23.00
37.3000       25.00
37.3500       22.00
37.4000       19.00
37.4500       15.00
37.5000       11.00
37.5500       11.50
37.6000       12.00
37.6500       14.50
37.7000       17.00
37.7500       16.00
37.8000       15.00
37.8500       16.50
37.9000       18.00
37.9500       17.50
38.0000       17.00
