19.8500        1.90
19.9000       -2.08
19.9500       -1.56
20.0000       -1.04
20.0500        1.48
20.1000        4.00
20.1500        2.53
20.2000        1.05
20.2500        2.57
20.3000        4.09
20.3500        4.61
20.4000        5.13
20.4500       36.65
20.5000       68.17
20.5500       72.70
20.6000       77.22
20.6500       42.74
20.7000        8.26
20.7500        7.28
20.8000        6.30
20.8500        9.83
20.9000       13.35
20.9500        9.87
21.0000        6.39
21.0500        7.91
21.1000        9.44
21.1500        6.46
21.2000        3.48
21.2500        4.00
21.3000        4.52
21.3500        3.05
21.4000        1.57
21.4500       -0.41
21.5000       -2.39
21.5500        1.14
21.6000        4.66
21.6500        8.68
21.7000       12.70
21.7500       49.23
21.8000       85.75
21.8500      121.77
21.9000      157.79
21.9500       97.32
22.0000       36.84
22.0500       26.86
22.1000       16.89
22.1500       15.41
22.2000       13.93
22.2500       14.96
22.3000       15.98
22.3500       11.00
22.4000        6.02
22.4500        4.05
22.5000        2.07
22.5500       -0.91
22.6000       -3.88
22.6500        0.64
22.7000        5.16
22.7500        5.69
22.8000        6.21
22.8500        7.73
22.9000        9.26
22.9500       21.28
23.0000       33.30
23.0500       63.33
23.1000       93.35
23.1500      128.37
23.2000      163.40
23.2500      133.42
23.3000      103.44
23.3500       63.47
23.4000       23.49
23.4500       19.52
23.5000       15.54
23.5500        9.56
23.6000        3.59
23.6500        6.61
23.7000        9.63
23.7500       10.66
23.8000       11.68
23.8500       11.71
23.9000       11.73
23.9500       10.75
24.0000        9.78
24.0500       15.30
24.1000       20.83
24.1500       25.85
24.2000       30.87
24.2500       45.40
24.3000       59.92
24.3500       78.95
24.4000       97.97
24.4500       76.49
24.5000       55.02
24.5500       85.04
24.6000      115.06
24.6500       94.09
24.7000       73.11
24.7500       41.64
24.8000       10.16
24.8500        5.68
24.9000        1.21
24.9500        4.73
25.0000        8.26
25.0500        5.78
25.1000        3.30
25.1500        7.33
25.2000       11.35
25.2500        8.88
25.3000        6.40
25.3500        7.42
25.4000        8.45
25.4500        9.97
25.5000       11.50
25.5500       11.02
25.6000       10.55
25.6500       23.07
25.7000       35.59
25.7500       35.12
25.8000       34.64
25.8500       23.67
25.9000       12.69
25.9500       16.22
26.0000       19.74
26.0500       14.27
26.1000        8.79
26.1500       12.82
26.2000       16.84
26.2500       15.86
26.3000       14.89
26.3500       13.91
26.4000       12.94
26.4500       18.46
26.5000       23.99
26.5500       22.02
26.6000       20.04
26.6500       21.07
26.7000       22.09
26.7500       29.12
26.8000       36.14
26.8500       22.17
26.9000        8.19
26.9500        8.72
27.0000        9.24
27.0500        8.27
27.1000        7.30
27.1500        5.82
27.2000        4.35
27.2500        4.87
27.3000        5.40
27.3500        4.93
27.4000        4.45
27.4500        1.98
27.5000       -0.50
27.5500        2.53
27.6000        5.55
27.6500        6.08
27.7000        6.61
27.7500        3.63
27.8000        0.66
27.8500        1.18
27.9000        1.71
27.9500        5.24
28.0000        8.76
28.0500        4.79
28.1000        0.82
28.1500        3.34
28.2000        5.87
28.2500        3.90
28.3000        1.92
28.3500       11.45
28.4000       20.97
28.4500       15.50
28.5000       10.03
28.5500       13.06
28.6000       16.08
28.6500       10.61
28.7000        5.14
28.7500        5.16
28.8000        5.19
28.8500        8.22
28.9000       11.25
28.9500        6.77
29.0000        2.30
29.0500        3.33
29.1000        4.35
29.1500        1.88
29.2000       -0.59
29.2500       -0.57
29.3000       -0.54
29.3500        2.48
29.4000        5.51
29.4500        6.03
29.5000        6.56
29.5500        6.08
29.6000        5.61
29.6500        6.63
29.7000        7.65
29.7500        5.68
29.8000        3.71
29.8500        3.23
29.9000        2.76
29.9500        3.78
30.0000        4.81
30.0500        4.84
30.1000        4.87
30.1500        6.90
30.2000        8.93
30.2500        7.96
30.3000        6.99
30.3500        5.53
30.4000        4.06
30.4500        2.10
30.5000        0.13
30.5500        0.67
30.6000        1.21
30.6500        1.74
30.7000        2.28
30.7500        4.32
30.8000        6.36
30.8500        8.89
30.9000       11.43
30.9500       24.47
31.0000       37.51
31.0500       40.04
31.1000       42.58
31.1500       30.11
31.2000       17.65
31.2500       21.68
31.3000       25.71
31.3500       19.24
31.4000       12.77
31.4500       10.30
31.5000        7.82
31.5500        4.35
31.6000        0.87
31.6500        2.39
31.7000        3.91
31.7500        4.42
31.8000        4.94
31.8500        3.45
31.9000        1.96
31.9500        0.96
32.0000       -0.04
32.0500        4.47
32.1000        8.97
32.1500        7.96
32.2000        6.96
32.2500       12.95
32.3000       18.93
32.3500       14.42
32.4000        9.90
32.4500       12.88
32.5000       15.86
32.5500       13.83
32.6000       11.80
32.6500       22.27
32.7000       32.74
32.7500       26.21
32.8000       19.67
32.8500       16.14
32.9000       12.60
32.9500       19.06
33.0000       25.52
33.0500       20.97
33.1000       16.43
33.1500       12.89
33.2000        9.34
33.2500        8.30
33.3000        7.25
33.3500        5.20
33.4000        3.16
33.4500        3.11
33.5000        3.06
33.5500        1.52
33.6000       -0.03
33.6500        0.92
33.7000        1.88
33.7500        2.33
33.8000        2.79
33.8500        2.25
33.9000        1.70
33.9500        0.66
34.0000       -0.39
34.0500        2.07
34.1000        4.53
34.1500        5.48
34.2000        6.44
34.2500        5.40
34.3000        4.35
34.3500        6.81
34.4000        9.26
34.4500        9.22
34.5000        9.17
34.5500        7.13
34.6000        5.08
34.6500       14.03
34.7000       22.99
34.7500       25.44
34.8000       27.89
34.8500       25.84
34.9000       23.79
34.9500       21.74
35.0000       19.69
35.0500       28.64
35.1000       37.58
35.1500       20.53
35.2000        3.48
35.2500        5.93
35.3000        8.37
35.3500        6.32
35.4000        4.27
35.4500        3.72
35.5000        3.16
35.5500        4.61
35.6000        6.06
35.6500        5.01
35.7000        3.95
35.7500        2.90
35.8000        1.85
35.8500        5.81
35.9000        9.76
35.9500        7.71
36.0000        5.66
36.0500        5.12
36.1000        4.58
36.1500        6.03
36.2000        7.49
36.2500       10.95
36.3000       14.41
36.3500       14.38
36.4000       14.34
36.4500       12.81
36.5000       11.28
36.5500       12.25
36.6000       13.23
36.6500        9.70
36.7000        6.18
36.7500        3.16
36.8000        0.14
36.8500        2.62
36.9000        5.10
36.9500        6.09
37.0000        7.08
37.0500        6.56
37.1000        6.05
37.1500        9.04
37.2000       12.03
37.2500        5.53
37.3000       -0.98
37.3500        1.52
37.4000        4.01
37.4500        3.51
37.5000        3.00
37.5500        1.00
37.6000       -1.00
37.6500        1.00
37.7000        3.00
37.7500        6.00
37.8000        9.00
37.8500        4.50
37.9000       -0.00
37.9500        0.50
38.0000        1.00
